Artist,Genre,Title,Score,Rank
Sparklehorse,Experimental,Distorted Ghost Ep,4,Worst
Liars,Experimental,Sisterworld Reinterpretations,4,Worst
Aids Wolf,Experimental,The Lovvers,3.9,Worst
Animal Collective,Experimental,Danse Manatee,3.9,Worst
The Apples In Stereo,Experimental,Let'S Go! Ep,3.8,Worst
Can,Experimental,Out Of Reach,3.7,Worst
Alec Empire,Experimental,Futurist,3.7,Worst
Eric Idle,Experimental,The Rutland Isles,3.7,Worst
The Peppermints,Experimental,Jess Chryst,3.7,Worst
Art Of Noise,Experimental,The Seduction Of Claude Debussy,3.6,Worst
The Unicorns,Experimental,2014 Ep,3.6,Worst
Midlake,Experimental,The Courage Of Others,3.6,Worst
Free Energy,Experimental,Love Sign,3.6,Worst
I.U.D.,Experimental,The Proper Sex,3.5,Worst
Kel Valhaal,Experimental,New Introductory Lectures On The System Of Transcendental Qabala,3.5,Worst
Daniel Johnston,Experimental,Fear Yourself,3.4,Worst
Stereolab,Experimental,Cobra And Phases Group Play Voltage In The Milky Night,3.4,Worst
Hans Zimmer,Experimental,The Simpsons Movie: The Music,3.3,Worst
Pink Anvil,Experimental,Halloween Party,3.1,Worst
The Antlers,Experimental,(Together) Ep,3,Worst
The Music Tapes,Experimental,1St Imaginary Symphony For Nomad,2.7,Worst
Ulver,Experimental,Perdition City,2.6,Worst
Thurston Moore,Experimental,Sensitive/Lethal,2.5,Worst
Bunnybrains,Experimental,Box The Bunny,2.1,Worst
Arab On Radar,Experimental,Soak The Saddle,2,Worst
Alexander Tucker,Experimental,Portal,2,Worst
Non,Experimental,Receive The Flame,1.5,Worst
Psychic Ills,Experimental,Mirror Eye,1.4,Worst
Avey Tare,Experimental,Pullhair Rubeye,1,Worst
Kra Brekkan,Experimental,Pullhair Rubeye,1,Worst
Non,Experimental,Children Of The Black Sun,0.5,Worst
Old Time Relijun,Experimental,Uterus And Fire,0.3,Worst
Brothomstates,Electronic,Claro,5.2,Worst
Buffalo Daughter,Electronic,Wxbd Ep,5.2,Worst
Glass Candy,Electronic,"Love, Love, Love",5.2,Worst
The Hospitals,Electronic,I'Ve Visited The Island Of Jocks And Jazz,5.2,Worst
Jazzanova,Electronic,Remixes: 1997-2000,5.2,Worst
Kasabian,Electronic,Kasabian,5.2,Worst
Mudhoney,Electronic,Since We'Ve Become Translucent,5.2,Worst
Orbital,Electronic,The Altogether,5.2,Worst
Martin Rev,Electronic,To Live,5.2,Worst
Otto Von Schirach,Electronic,8000 B.C.,5.2,Worst
Dabrye,Electronic,Two/Three,5.2,Worst
James Figurine,Electronic,Mistake Mistake Mistake Mistake,5.2,Worst
Whitey,Electronic,The Light At The End Of The Tunnel Is A Train,5.2,Worst
Digitalism,Electronic,Idealism,5.2,Worst
Tied & Tickled Trio,Electronic,Aelita,5.2,Worst
The Coral,Electronic,Roots & Echoes,5.2,Worst
Moving Units,Electronic,Hexes For Exes,5.2,Worst
Moby,Electronic,Last Night,5.2,Worst
Paul Haig,Electronic,Go Out Tonight,5.2,Worst
Black Moth Super Rainbow,Electronic,Drippers Ep,5.2,Worst
Diplo,Electronic,Decent Work For Decent Pay,5.2,Worst
Client,Electronic,Command,5.2,Worst
Bjrk,Electronic,Voltaic,5.2,Worst
Psychedelic Horseshit,Electronic,Golden Oldies,5.2,Worst
Ratatat,Electronic,Lp4,5.2,Worst
Jamaica,Electronic,No Problem,5.2,Worst
Painted Palms,Electronic,Canopy Ep,5.2,Worst
Css,Electronic,La Liberacin,5.2,Worst
Esben And The Witch,Electronic,Hexagons Ep,5.2,Worst
Jimmy Edgar,Electronic,Majenta,5.2,Worst
Mm,Electronic,Early Birds,5.2,Worst
Bjrk,Electronic,Bastards,5.2,Worst
Justice,Electronic,Woman,5.2,Worst
Coldcut,Electronic,Only Heaven,5.2,Worst
Behold...The Arctopus,Electronic,Nano-Nucleonic Cyborg Summoning Ep,5.1,Worst
Colder,Electronic,Heat,5.1,Worst
Dj Me Dj You,Electronic,Rainbows And Robots,5.1,Worst
Electronicat,Electronic,Voodoo Man,5.1,Worst
Isan,Electronic,Meet Next Life,5.1,Worst
Laika,Electronic,Wherever I Am I Am What Is Missing,5.1,Worst
Morcheeba,Electronic,Fragments Of Freedom,5.1,Worst
Nada Surf,Electronic,The Proximity Effect,5.1,Worst
Squarepusher,Electronic,Go Plastic,5.1,Worst
The Stills,Electronic,Logic Will Break Your Heart,5.1,Worst
Ï¿½-Ziq,Electronic,Royal Astronomy,5.1,Worst
Venetian Snares,Electronic,Winnipeg Is A Frozen Shithole,5.1,Worst
Barr,Electronic,Summary,5.1,Worst
Blue States,Electronic,First Steps Into...,5.1,Worst
Midnight Juggernauts,Electronic,Dystopia,5.1,Worst
Daniel Menche,Electronic,Animality,5.1,Worst
The Music,Electronic,Strength In Numbers,5.1,Worst
Cajun Dance Party,Electronic,The Colourful Life,5.1,Worst
Cold War Kids,Electronic,Loyalty To Loyalty,5.1,Worst
Glass Candy,Electronic,Deep Gems,5.1,Worst
Lcd Soundsystem,Electronic,45:33 Remixes,5.1,Worst
Kaito,Electronic,Trust,5.1,Worst
Kele,Electronic,The Boxer,5.1,Worst
Houses,Electronic,All Night,5.1,Worst
Derrick Carter,Electronic,Fabric 56,5.1,Worst
Atari Teenage Riot,Electronic,Is This Hyperreal?,5.1,Worst
Ada,Electronic,Meine Zarten Pfoten,5.1,Worst
The Dandy Warhols,Electronic,This Machine,5.1,Worst
Black Rebel Motorcycle Club,Electronic,Specter At The Feast,5.1,Worst
Klaxons,Electronic,Love Frequency,5.1,Worst
Lil Silva,Electronic,Mabel Ep,5.1,Worst
Zammuto,Electronic,Anchor,5.1,Worst
Kindness,Electronic,Otherness,5.1,Worst
Hot Hot Heat,Electronic,Hot Hot Heat,5.1,Worst
Mitchell Akiyama,Electronic,Hope That Lines Don'T Cross,5,Worst
Jason Anderson,Electronic,New England,5,Worst
The Blue Van,Electronic,The Art Of Rolling,5,Worst
Cherubino,Electronic,Bird,5,Worst
Kammerflimmer Kollektief,Electronic,Hysteria,5,Worst
Le Tigre,Electronic,From The Desk Of Mr. Lady Ep,5,Worst
Lesser,Electronic,C64 Massive Sidplay Party Mix Cd,5,Worst
Mix Master Mike,Electronic,Bangzilla,5,Worst
Moby,Electronic,Play,5,Worst
The Mooney Suzuki,Electronic,Alive & Amplified,5,Worst
The Music,Electronic,Welcome To The North,5,Worst
Unkle,Electronic,Never Never Land,5,Worst
Supersystem,Electronic,A Million Microphones,5,Worst
Cold War Kids,Electronic,Robbers And Cowards,5,Worst
Kaiser Chiefs,Electronic,"Yours Truly, Angry Mob",5,Worst
Radical Face,Electronic,Ghost,5,Worst
Fridge,Electronic,The Sun,5,Worst
Hot Hot Heat,Electronic,Happiness Ltd.,5,Worst
Polysics,Electronic,Polysics Or Die!!! Vista,5,Worst
James Pants,Electronic,Welcome,5,Worst
Ministry,Electronic,Early Trax,5,Worst
Miike Snow,Electronic,Miike Snow,5,Worst
Massive Attack,Electronic,Heligoland,5,Worst
Delphic,Electronic,Acolyte,5,Worst
Bomb The Bass,Electronic,Back To Light,5,Worst
David Byrne,Electronic,Here Lies Love,5,Worst
Fatboy Slim,Electronic,Here Lies Love,5,Worst
Thieves Like Us,Electronic,Again And Again,5,Worst
The Dandy Warhols,Electronic,The Capitol Years: 1995-2007,5,Worst
Tricky,Electronic,Mixed Race,5,Worst
Orchestral Manoeuvres In The Dark,Electronic,History Of Modern,5,Worst
Massive Attack,Electronic,Atlas Air Ep,5,Worst
British Sea Power,Electronic,Zeus Ep,5,Worst
Is Tropical,Electronic,Native To,5,Worst
Onra,Electronic,"Chinoiseries, Pt. 2",5,Worst
Pictureplane,Electronic,Dimensional Rip 7: Thee Physical Remixes,5,Worst
Ulrich Schnauss,Electronic,Underrated Silence,5,Worst
Mark Peters,Electronic,Underrated Silence,5,Worst
Oberhofer,Electronic,Time Capsules Ii,5,Worst
Dntel,Electronic,Aimlessness,5,Worst
The Hundred In The Hands,Electronic,Red Night,5,Worst
Depeche Mode,Electronic,Delta Machine,5,Worst
Css,Electronic,Planta,5,Worst
Ben Frost,Electronic,V A R I A N T Ep,5,Worst
Ratatat,Electronic,Magnifique,5,Worst
Yacht,Electronic,I Thought The Future Would Be Cooler,5,Worst
Palmistry,Electronic,Pagan,5,Worst
Delorean,Electronic,Muzik,5,Worst
James Ferraro,Electronic,Human Story 3,5,Worst
Caesars,Electronic,Paper Tigers,4.9,Worst
Daft Punk,Electronic,Human After All,4.9,Worst
Eels,Electronic,Souljacker,4.9,Worst
Kill Memory Crash,Electronic,American Automatic,4.9,Worst
Lesser,Electronic,Mensa Dance Squad,4.9,Worst
Stars As Eyes,Electronic,Loud New Shit,4.9,Worst
Supersystem,Electronic,Always Never Again,4.9,Worst
Tangerine Dream,Electronic,Journey Through A Burning Brain (Anthology),4.9,Worst
Tricky,Electronic,Vulnerable,4.9,Worst
Ï¿½-Ziq,Electronic,The Fear Ep,4.9,Worst
Kazumi,Electronic,The Fear Ep,4.9,Worst
Wobbly,Electronic,Wild Why,4.9,Worst
Electric Six,Electronic,Switzerland,4.9,Worst
Robert Lippok,Electronic,Robot,4.9,Worst
Editors,Electronic,An End Has A Start,4.9,Worst
The Kooks,Electronic,Konk,4.9,Worst
Nurse With Wound,Electronic,Salt Marie Celeste,4.9,Worst
Nurse With Wound,Electronic,Huffin' Rag Blues,4.9,Worst
Pet Shop Boys,Electronic,Yes,4.9,Worst
Kasabian,Electronic,West Ryder Pauper Lunatic Asylum,4.9,Worst
Arbouretum,Electronic,The Gathering,4.9,Worst
Breton,Electronic,Other Peoples Problems,4.9,Worst
Zulu Winter,Electronic,Language,4.9,Worst
The Black Angels,Electronic,Indigo Meadow,4.9,Worst
Mr. Oizo,Electronic,The Church,4.9,Worst
Zomby,Electronic,Let'S Jam 1 Ep,4.9,Worst
Jean-Michel Jarre,Electronic,Electronica 2: The Heart Of Noise,4.9,Worst
Adventure Time,Electronic,Dreams Of Water Themes,4.8,Worst
Cassius,Electronic,1999,4.8,Worst
The Chemical Brothers,Electronic,"Hey Boy, Hey Girl Ep",4.8,Worst
Robert Henke,Electronic,Signal To Noise,4.8,Worst
Jarboe,Electronic,The Men Album,4.8,Worst
Louis Xiv,Electronic,Illegal Tender Ep,4.8,Worst
Squarepusher,Electronic,Do You Know Squarepusher,4.8,Worst
Roommate,Electronic,We Were Enchanted,4.8,Worst
Tittsworth,Electronic,12 Steps,4.8,Worst
Maps,Electronic,Turning The Mind,4.8,Worst
Eskmo,Electronic,Eskmo,4.8,Worst
The Hives,Electronic,Lex Hives,4.8,Worst
Clark,Electronic,Fantasm Planes,4.8,Worst
Mice Parade,Electronic,Candela,4.8,Worst
Javelin,Electronic,Hi Beams,4.8,Worst
Summer Camp,Electronic,Summer Camp,4.8,Worst
Tricky,Electronic,Adrian Thaws,4.8,Worst
Zhu,Electronic,Generationwhy,4.8,Worst
Echoboy,Electronic,Giraffe,4.7,Worst
Fc/Kahuna,Electronic,Machine Says Yes,4.7,Worst
Her Space Holiday,Electronic,The Past Presents The Future,4.7,Worst
Hot Hot Heat,Electronic,Scenes One Through Thirteen,4.7,Worst
The Music,Electronic,The Music,4.7,Worst
Q-Burns Abstract Message,Electronic,Invisible Airline,4.7,Worst
Darkel,Electronic,Darkel,4.7,Worst
Cale Parks,Electronic,Illuminated Manuscript,4.7,Worst
Nightmares On Wax,Electronic,Thought So...,4.7,Worst
Booka Shade,Electronic,Cinematic Shades (The Slow Songs),4.7,Worst
Graham Coxon,Electronic,The Spinning Top,4.7,Worst
Pretty Good Dance Moves,Electronic,Limo,4.7,Worst
Vitalic,Electronic,Rave Age,4.7,Worst
Big Black Delta,Electronic,Trgame Tierra,4.7,Worst
Fatboy Slim,Electronic,Palookaville,4.6,Worst
Takagi Masakatsu,Electronic,Opus Pia,4.6,Worst
Vhs Or Beta,Electronic,Bring On The Comets,4.6,Worst
Goldfrapp,Electronic,Seventh Tree,4.6,Worst
Martina Topley-Bird,Electronic,The Blue God,4.6,Worst
Eels,Electronic,Hombre Lobo: 12 Songs Of Desire,4.6,Worst
The Temper Trap,Electronic,Conditions,4.6,Worst
The Octopus Project,Electronic,Hexadecagon,4.6,Worst
Lovage,Electronic,Music To Make Love To Your Old Lady By,4.5,Worst
Mm,Electronic,Summer Make Good,4.5,Worst
Schneider Tm,Electronic,Reconfigures,4.5,Worst
Stereophonics,Electronic,Language. Sex. Violence. Other?,4.5,Worst
Black Rebel Motorcycle Club,Electronic,Baby 81,4.5,Worst
Unkle,Electronic,War Stories,4.5,Worst
Daedelus,Electronic,Love To Make Music To,4.5,Worst
Ulrich Schnauss,Electronic,Stars Ep,4.5,Worst
Digitalism,Electronic,Kitsun Tabloid,4.5,Worst
Kylie Minogue,Electronic,Boombox,4.5,Worst
Felix Da Housecat,Electronic,He Was King,4.5,Worst
Dj Shadow,Electronic,"The Less You Know, The Better",4.5,Worst
Lindstrm,Electronic,Six Cups Of Rebel,4.5,Worst
Piano Magic,Electronic,Life Has Not Finished With Me Yet,4.5,Worst
The Field,Electronic,Looping State Of Mind Remixe Ep,4.5,Worst
M83,Electronic,Oblivion Ost,4.5,Worst
Nina Kraviz,Electronic,Mr. Jones,4.5,Worst
Air,Electronic,City Reading,4.4,Worst
Alessandro Baricco,Electronic,City Reading,4.4,Worst
Cex,Electronic,"Tall, Dark And Handcuffed",4.4,Worst
Dirty Vegas,Electronic,Dirty Vegas,4.4,Worst
Electric Six,Electronic,Seor Smoke,4.4,Worst
Faithless,Electronic,Sunday 8Pm,4.4,Worst
Klimek,Electronic,Music To Fall Asleep,4.4,Worst
Stereophonics,Electronic,Performance And Cocktails,4.4,Worst
Sparks,Electronic,Exotic Creatures Of The Deep,4.4,Worst
Thunderheist,Electronic,Thunderheist,4.4,Worst
Massive Attack,Electronic,Splitting The Atom,4.4,Worst
Jimmy Edgar,Electronic,Xxx,4.4,Worst
Aeroplane,Electronic,We Can'T Fly,4.4,Worst
Digitalism,Electronic,"I Love You, Dude",4.4,Worst
Nada Surf,Electronic,The Stars Are Indifferent To Astronomy,4.4,Worst
Wolfgang Voigt,Electronic,Zukunft Ohne Menschen,4.4,Worst
Apes Of Wrath,Electronic,Apes Of Wrath,4.3,Worst
Scott H. Biram,Electronic,The Dirty Old One Man Band,4.3,Worst
Le Tigre,Electronic,Remix,4.3,Worst
The Postal Service,Electronic,We Will Become Silhouettes Ep,4.3,Worst
Dr. Octagon,Electronic,The Return Of Dr. Octagon,4.3,Worst
Unkle,Electronic,End Titles...Stories For Film,4.3,Worst
The Hundred In The Hands,Electronic,The Hundred In The Hands,4.3,Worst
Depeche Mode,Electronic,Remixes 2: 81-11,4.3,Worst
Cubic Zirconia,Electronic,Follow Your Heart,4.3,Worst
Ulrich Schnauss,Electronic,A Long Way To Fall,4.3,Worst
Bobby Conn,Electronic,Llovessonngs Ep,4.2,Worst
Dj Krush,Electronic,The Message At The Depth,4.2,Worst
Fatboy Slim,Electronic,Halfway Between The Gutter And The Stars,4.2,Worst
Felix Da Housecat,Electronic,Kittenz And Thee Glitz,4.2,Worst
The Herbaliser,Electronic,Very Mercenary,4.2,Worst
Lemon Jelly,Electronic,Lemonjelly.Ky,4.2,Worst
Playgroup,Electronic,Playgroup,4.2,Worst
Vhs Or Beta,Electronic,Night On Fire,4.2,Worst
Voodoo Child,Electronic,Baby Monkey,4.2,Worst
Earl Zinger,Electronic,Put Your Phazers On Stun Throw Your Health Food Skyward,4.2,Worst
Kieran Hebden,Electronic,Tongues,4.2,Worst
Hard-Fi,Electronic,Once Upon A Time In The West,4.2,Worst
The Almighty Defenders,Electronic,The Almighty Defenders,4.2,Worst
Freelance Whales,Electronic,Weathervanes,4.2,Worst
Joker,Electronic,The Vision,4.2,Worst
The Phenomenal Handclap Band,Electronic,Form & Control,4.2,Worst
Cam'Ron,Electronic,Blu Tops Ep,4.2,Worst
Vado,Electronic,Blu Tops Ep,4.2,Worst
Mckenzie Eddy,Electronic,Blu Tops Ep,4.2,Worst
Jackson And His Computerband,Electronic,Glow,4.2,Worst
Zedd,Electronic,True Colors,4.2,Worst
Roots Manuva,Electronic,Run Come Save Me,4.1,Worst
Melochrome,Electronic,Stay A Little Longer,4.1,Worst
The Vines,Electronic,Highly Evolved,4.1,Worst
The Maccabees,Electronic,Colour It In,4.1,Worst
Styrofoam,Electronic,A Thousand Words,4.1,Worst
Men,Electronic,Talk About Body,4.1,Worst
Glasvegas,Electronic,Euphoric /// Heartbreak \\\,4.1,Worst
Dan The Automator,Electronic,Wanna Buy A Monkey?,4,Worst
Electric Six,Electronic,Fire,4,Worst
Ladytron,Electronic,Extended Play,4,Worst
Takagi Masakatsu,Electronic,Pia,4,Worst
Tarwater,Electronic,The Needle Was Travelling,4,Worst
Kavinsky,Electronic,1986 Ep,4,Worst
Radio Moscow,Electronic,Radio Moscow,4,Worst
Babyshambles,Electronic,Shotters Nation,4,Worst
G&D,Electronic,The Message Uni Versa,4,Worst
Cassettes Won'T Listen,Electronic,Small-Time Machine,4,Worst
Stereo Image,Electronic,Stereo Image,4,Worst
White Lies,Electronic,To Lose My Life...,4,Worst
Air,Electronic,Love 2,4,Worst
Zero 7,Electronic,Yeah Ghost,4,Worst
Black Rebel Motorcycle Club,Electronic,Beat The Devil'S Tattoo,4,Worst
Au Revoir Simone,Electronic,Night Light,4,Worst
Zero 7,Electronic,Record: The Best Of Zero 7,4,Worst
Squarepusher,Electronic,Shobaleader One: Ddemonstrator,4,Worst
The Maccabees,Electronic,Given To The Wild,4,Worst
Jean-Michel Jarre,Electronic,Electronica 1: The Time Machine,4,Worst
Moby & The Void Pacific Choir,Electronic,These Systems Are Failing,4,Worst
Ltj Bukem,Electronic,Journey Inwards,3.9,Worst
Caesars,Electronic,39 Minutes Of Bliss (In An Otherwise Meaningless World),3.9,Worst
Immortal Lee County Killers,Electronic,Love Is A Charm Of Powerful Trouble,3.9,Worst
Morningwood,Electronic,Morningwood,3.9,Worst
Omfo,Electronic,Trans Balkan Express,3.9,Worst
The Prodigy,Electronic,"Always Outnumbered, Never Outgunned",3.9,Worst
Armand Van Helden,Electronic,Nympho,3.9,Worst
Mm,Electronic,Sing Along To Songs You Don'T Know,3.9,Worst
Eels,Electronic,End Times,3.9,Worst
Cold War Kids,Electronic,Mine Is Yours,3.9,Worst
Dillon Francis,Electronic,"Money Sucks, Friends Rule",3.9,Worst
Atom And His Package,Electronic,Attention! Blah Blah Blah,3.8,Worst
Basement Jaxx,Electronic,Rooty,3.8,Worst
Vladislav Delay,Electronic,Demo(N) Tracks,3.8,Worst
Kid Loco,Electronic,Jesus Life For Children Under 12 Inches,3.8,Worst
Nada Surf,Electronic,Let Go,3.8,Worst
Iggy And The Stooges,Electronic,Wild Love: The Detroit Rehearsals And More,3.8,Worst
Sbastien Tellier,Electronic,L'Incroyable Vrit,3.8,Worst
Thievery Corporation,Electronic,The Richest Man In Babylon,3.8,Worst
The Chemical Brothers,Electronic,We Are The Night,3.8,Worst
Duran Duran,Electronic,Red Carpet Massacre,3.8,Worst
Nortec Collective Presents Bostich + Fussible,Electronic,Tijuana Sound Machine,3.8,Worst
The Ting Tings,Electronic,We Started Nothing,3.8,Worst
Tisto,Electronic,Kaleidoscope,3.8,Worst
We Are Scientists,Electronic,Barbara,3.8,Worst
Everything Everything,Electronic,Man Alive,3.8,Worst
Millionyoung,Electronic,Replicants,3.8,Worst
Moby,Electronic,Destroyed,3.8,Worst
Coldcut,Electronic,Re:Volution Ep,3.7,Worst
Electric Turn To Me,Electronic,Electric Turn To Me,3.7,Worst
Alec Empire,Electronic,Futurist,3.7,Worst
Jet,Electronic,Get Born,3.7,Worst
Razorlight,Electronic,Up All Night,3.7,Worst
The Presets,Electronic,Beams,3.7,Worst
Rjd2,Electronic,The Third Hand,3.7,Worst
Calvin Harris,Electronic,I Created Disco,3.7,Worst
Editors,Electronic,In This Light And On This Evening,3.7,Worst
We Have Band,Electronic,Whb,3.7,Worst
Alex Clare,Electronic,The Lateness Of The Hour,3.7,Worst
Art Of Noise,Electronic,The Seduction Of Claude Debussy,3.6,Worst
Elefant,Electronic,Black Magic Show,3.6,Worst
Morcheeba,Electronic,Charango,3.6,Worst
Quix*O*Tic,Electronic,Mortal Mirror,3.6,Worst
The Redwalls,Electronic,De Nova,3.6,Worst
Luke Slater,Electronic,Alright On Top,3.6,Worst
Radio 4,Electronic,Enemies Like This,3.6,Worst
The Orb,Electronic,The Dream,3.6,Worst
The Fratellis,Electronic,Here We Stand,3.6,Worst
The Whigs,Electronic,In The Dark,3.6,Worst
Eels,Electronic,Tomorrow Morning,3.6,Worst
Andre Afram Asmar,Electronic,Racetothebottom,3.5,Worst
Electronicat,Electronic,21St Century Toy,3.5,Worst
Peaches,Electronic,Fatherfucker,3.5,Worst
Roni Size,Electronic,Touching Down,3.5,Worst
The Dandy Warhols,Electronic,...Earth To The Dandy Warhols...,3.5,Worst
The Chainsmokers,Electronic,Collage,3.5,Worst
Sluta Leta,Electronic,Semi Peterson,3.4,Worst
The Vines,Electronic,Vision Valley,3.4,Worst
Black Strobe,Electronic,Burn Your Own Church,3.4,Worst
The Mooney Suzuki,Electronic,Have Mercy,3.4,Worst
Stereophonics,Electronic,Pull The Pin,3.4,Worst
The Notwist,Electronic,Sturm,3.4,Worst
Casino Versus Japan,Electronic,Whole Numbers Play The Basics,3.3,Worst
The Dandy Warhols,Electronic,Welcome To The Monkey House,3.3,Worst
Dwarves,Electronic,Must Die,3.3,Worst
Le Tigre,Electronic,This Island,3.3,Worst
Styrofoam,Electronic,Nothing'S Lost,3.3,Worst
Otto Von Schirach,Electronic,Escalo Frio,3.3,Worst
Black Kids,Electronic,Partie Traumatic,3.3,Worst
The Faint,Electronic,Danse Macabre Remixes,3.2,Worst
Groove Armada,Electronic,Back To Mine,3.2,Worst
Headset,Electronic,Spacesettings,3.2,Worst
Pet Shop Boys,Electronic,Nightlife,3.2,Worst
Zero 7,Electronic,The Garden,3.2,Worst
Au Revoir Simone,Electronic,Reverse Migration,3.2,Worst
Country Teasers,Electronic,Secret Weapon Revealed At Last,3.1,Worst
Tricky,Electronic,Blowback,3.1,Worst
Vert,Electronic,Some Beans & An Octopus,3.1,Worst
Lady Sovereign,Electronic,Jigsaw,3.1,Worst
Alpha,Electronic,The Impossible Thrill,3,Worst
Massive Attack,Electronic,Danny The Dog Ost,3,Worst
Ova Looven,Electronic,2.440277778,3,Worst
Spalding Rockwell,Electronic,Kate,3,Worst
Vitalic,Electronic,V Live,3,Worst
Simian Mobile Disco,Electronic,Sample And Hold,3,Worst
The Hood Internet,Electronic,Feat,3,Worst
Alpinestars,Electronic,White Noise,2.9,Worst
Bobby Conn,Electronic,The Golden Age,2.9,Worst
Gravy Train!!!!,Electronic,Hello Doctor,2.9,Worst
Ghost Cauldron,Electronic,Invent Modest Fires,2.9,Worst
Whirlwind Heat,Electronic,Flamingo Honey,2.9,Worst
Mr. Oizo,Electronic,Lamb'S Anger,2.9,Worst
The Qemists,Electronic,Join The Q,2.9,Worst
O F F Love,Electronic,Probably Love,2.9,Worst
Arling And Cameron,Electronic,We Are A&C,2.8,Worst
Eels,Electronic,Shootenanny!,2.8,Worst
Red Snapper,Electronic,Red Snapper,2.8,Worst
Razorlight,Electronic,Razorlight,2.8,Worst
Bassnectar,Electronic,Underground Communication,2.8,Worst
Audio Bullys,Electronic,Generation,2.7,Worst
Morcheeba,Electronic,The Antidote,2.7,Worst
Whirlwind Heat,Electronic,Do Rabbits Wonder?,2.7,Worst
Kevin Rudolf,Electronic,In The City,2.7,Worst
Young The Giant,Electronic,Young The Giant,2.7,Worst
Moby,Electronic,18,2.6,Worst
Ok Go,Electronic,Ok Go,2.6,Worst
Thievery Corporation,Electronic,Radio Retaliation,2.6,Worst
Mommy And Daddy,Electronic,Fighting Style Killer Panda Ep,2.5,Worst
Sasha,Electronic,Airdrawndagger,2.5,Worst
